Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,3,0,1,2,2,-3,17,
18,2,-2,3,-3,12,1,17,
18,1,-1,1,-5,7,3,17,
18,-2,0,4,-1,4,-1,17,
18,-1,-3,0,-4,3,1,17,
18,-1,-2,0,1,-11,-4,17,
18,1,0,2,5,-13,1,17,
18,1,-4,1,4,6,3,17,
18,0,-2,5,-2,9,4,17,
18,-4,0,4,3,1,-2,17,
18,2,-1,2,-5,14,1,17,
18,-2,0,4,-6,2,-3,17,
18,-2,0,4,2,-9,-2,17,
18,-2,0,3,0,-13,-1,17,
18,2,-1,0,2,6,1,17,
18,0,0,4,-7,14,2,17,
18,0,-1,4,-4,6,2,17,
18,-1,-4,5,-4,-6,1,17,
18,2,-2,1,4,-13,-3,17,
18,0,-2,1,5,-3,-2,17,
18,0,1,3,0,4,0,17,
18,-2,0,1,-4,11,1,17,
18,-1,-1,4,-3,3,2,17,
18,0,-2,3,0,-10,1,17,
18,-1,-1,3,3,-16,-4,17,
18,0,-1,-1,1,-4,-4,17,
18,2,-1,3,-3,16,3,17,
18,-2,2,2,-4,8,3,17,
18,-2,1,6,-3,-6,1,17,
18,-1,-2,3,1,-14,-2,17,
18,1,-2,3,2,-1,-5,17,
18,3,-2,1,-1,8,-2,17,
18,3,-3,-1,-2,9,1,17,
18,0,-2,4,-8,5,4,17,
18,-2,1,6,-1,-10,-1,17,
18,1,-4,3,2,-10,-1,17,
18,-3,-1,2,3,-4,-2,17,
18,0,-1,1,1,10,-1,17,
18,0,-4,4,-3,7,1,17,
18,-1,-3,1,-2,-7,-3,17,
18,-1,3,5,4,-14,-4,17,
18,0,0,2,1,-3,-1,17,
18,-2,-3,4,-3,12,2,17,
18,-1,-2,2,-5,4,0,17,
18,1,-2,3,0,-7,-3,17,
18,2,-2,3,4,-10,1,17,
18,0,0,2,3,3,1,17,
18,1,0,1,-3,14,-2,17,
18,1,-1,5,-4,9,1,17,
18,-2,-1,0,0,0,-1,17,
18,-1,0,3,0,-14,-1,17,
18,-2,-2,1,7,-11,-3,17,
18,-1,1,3,1,-3,2,17,
18,-3,-1,5,2,7,-1,17,
18,-2,0,3,-6,12,3,17,
18,-3,-5,3,-4,2,-1,17,
18,0,-1,2,1,-14,0,17,
18,1,-1,1,2,-6,0,17,
18,1,-1,2,-5,11,-1,17,
18,-2,-1,2,-3,6,2,17,
18,1,2,4,-1,-4,0,17,
18,-3,1,2,3,-12,-4,17,
18,-2,1,3,4,-2,-1,17,
18,0,-2,2,-4,11,2,17,
18,0,-2,2,-4,7,0,17,
18,1,0,3,-2,-5,0,17,
18,1,-1,5,2,-12,-2,17,
18,1,0,5,1,1,-2,17,
18,-1,1,0,-1,13,1,17,
18,2,-1,2,-5,16,0,17,
18,0,-2,4,-2,0,2,17,
18,1,0,3,1,-13,-2,17,
18,-1,-1,1,3,-11,-1,17,
18,1,0,1,-5,16,0,17,
18,2,-1,1,-3,6,1,17,
18,1,0,3,-3,-3,-1,17,
18,1,-1,5,2,-14,-3,17,
18,0,0,5,4,-6,-1,17,
18,1,2,2,-3,16,2,17,
18,-1,0,5,-3,8,5,17,
18,-1,-2,1,0,-6,0,17,
18,-2,0,4,4,-14,-3,17,
18,0,-5,6,2,-5,-1,17,
18,2,-2,4,2,11,0,17,
18,0,-1,2,-5,14,1,17,
18,0,3,3,-5,-3,1,17,
18,-1,-3,3,2,-15,-4,17,
18,1,-1,-1,4,-11,-5,17,
18,-1,-2,5,2,8,0,17,
18,0,0,4,-4,14,2,17,
18,-2,0,1,-4,1,2,17,
18,1,1,4,0,-13,-4,17,
18,0,-1,3,3,-7,-3,17,
18,0,-3,4,3,1,1,17,
18,1,0,4,-2,13,1,17,
18,0,-2,0,-5,7,0,17,
18,-1,-4,3,-3,-4,0,17,
18,-1,0,5,2,-14,-5,17,
18,0,-4,1,0,-5,-3,17,
18,-1,-1,2,-3,13,1,17,
18,-2,1,2,-3,11,1,17,
18,0,1,4,-3,-7,1,17,
18,-1,-2,1,1,-9,-2,17,
18,-1,1,5,3,-10,-2,17,
18,0,-3,4,-2,5,-2,17,
18,0,2,1,-2,15,2,17,
18,-1,-1,2,-3,4,-1,17,
18,1,0,3,-2,-5,4,17,
18,-1,1,1,2,-12,-1,17,
18,-1,0,2,4,1,1,17,
18,0,-3,2,-6,9,1,17,
18,1,-2,2,-1,15,3,17,
18,1,-1,0,-2,6,2,17,
18,0,-3,4,2,-18,-2,17,
18,3,1,2,3,-4,-1,17,
18,-2,1,3,-5,13,2,17,
18,-1,0,4,-6,10,2,17,
18,2,-2,4,-1,1,2,17,
18,-1,0,3,1,-13,0,17,
18,0,-2,2,2,-3,1,17,
18,-1,-2,4,2,7,-1,17,
18,-1,-1,5,-2,12,3,17,
18,-1,1,4,-3,2,-1,17,
18,-2,2,1,-3,7,2,17,
18,3,2,2,-2,-12,-2,17,
18,0,-3,3,6,-13,1,17,
18,-1,-2,4,3,4,-1,17,
18,-1,2,4,-3,9,3,17,
18,-1,-3,5,-3,8,2,17,
18,1,-1,2,2,-9,-4,17,
18,1,-2,6,2,-10,-2,17,
18,2,-1,1,4,0,-1,17,
18,-1,-2,2,-6,13,2,17,
18,-1,-3,4,-2,-4,0,17,
18,-2,0,6,2,-15,-3,17,
18,0,0,3,2,-11,-2,17,
18,-1,-4,1,2,-2,-4,17,
18,0,-2,1,-1,15,-1,17,
18,-1,0,3,-3,3,0,17,
18,-1,1,3,1,-11,-1,17,
18,0,2,1,3,-14,-7,17,
18,0,-2,2,1,2,0,17,
18,1,-4,6,0,12,0,17,
18,-1,0,3,-4,6,-1,17,
18,1,-1,2,-1,-9,2,17,
18,1,-2,3,4,-7,-3,17,
18,1,0,3,5,4,0,17,
18,0,1,4,-3,11,4,17,
18,0,-2,3,-1,10,2,17,
18,-3,-2,2,-1,1,1,17,
18,-1,-1,5,0,-11,1,17,
18,1,-1,1,3,-13,-3,17,
18,0,-2,4,0,5,-1,17,
18,-3,-2,4,5,-1,-3,17,
18,-3,-3,2,-6,9,-1,17,
18,-1,0,1,-1,2,-4,17,
18,0,1,1,0,-10,-2,17,
18,1,-1,2,2,-8,-2,17,
18,-1,-1,5,2,0,-1,17,
18,-2,-1,6,3,7,3,17,
18,0,-1,1,-6,8,1,17,
18,-1,0,2,-2,-2,-1,17,
18,-2,-4,4,1,-13,-2,17,
18,1,-2,1,5,-5,1,17,
18,1,1,1,2,0,-1,17,
18,-1,2,1,-5,16,4,17,
18,2,-3,5,-2,2,0,17,
18,-1,1,4,-2,-13,-2,17,
18,-2,0,1,4,-11,-3,17,
18,0,-2,5,3,3,-4,17,
18,2,-1,1,0,3,-1,17,
18,0,1,2,-2,10,4,17,
18,-1,2,4,-5,7,2,17,
18,-1,-6,2,-3,-7,-2,17,
18,0,-1,0,1,-11,-4,17,
18,-2,-1,2,3,2,-2,17,
18,0,-5,3,-6,14,1,17,
18,1,0,3,-1,8,3,17,
18,0,-1,1,-4,12,0,17,
18,1,1,4,-1,-4,-2,17,
18,-2,-2,4,1,-10,-3,17,
18,1,-1,5,4,-7,-3,17,
18,0,0,4,0,4,1,17,
18,0,-2,1,-1,13,3,17,
18,-1,2,5,-6,3,3,17,
18,-2,-2,6,-1,-9,-1,17,
18,2,-1,3,-1,-14,-2,17,
18,-2,-3,4,3,-4,-1,17,
18,-1,-2,2,2,-13,-5,17,
18,-4,1,1,5,-5,1,17,
18,0,-1,5,-4,13,2,17,
18,-2,-2,2,-4,-3,1,17,
18,0,-2,4,-1,-9,0,17,
18,-1,0,1,2,-11,-5,17,
18,-1,-1,3,2,6,0,17,
18,1,-2,3,-2,10,-1,17,
18,0,1,2,-2,1,1,17,
18,-1,-1,0,-2,-9,1,17,
18,-2,-2,5,2,-11,-3,17,
18,-1,-2,0,0,8,0,17,
18,-1,0,4,-5,14,2,17,
18,1,-1,-1,-3,4,0,17,
18,1,0,3,1,-11,0,17,
18,-1,0,3,5,-10,0,17,
18,0,-2,3,1,5,-5,17,
18,0,-2,0,-5,17,-2,17,
18,1,-4,4,-3,4,0,17,
18,2,0,5,0,-8,-1,17,
18,0,-2,4,3,-9,1,17,
18,1,-2,1,1,-3,-1,17,
18,-1,-1,2,-2,9,1,17,
18,-1,-5,3,-6,14,-1,17,
18,0,-2,2,-3,2,-3,17,
18,1,-2,1,-1,-11,0,17,
18,0,-4,2,2,-5,-2,17,
18,0,-2,7,-1,15,0,17,
18,-1,-2,4,-6,12,0,17,
18,-1,-1,2,-4,-9,-2,17,
18,-1,-3,5,1,-13,-1,17,
18,-1,-3,1,2,5,-3,17,
18,0,-4,2,-4,15,0,17,
18,-1,-2,4,-5,4,1,17,
18,-1,0,2,0,-12,0,17,
18,0,-1,3,2,-7,-3,17,
18,-2,-3,3,4,-1,1,17,
18,-2,-1,1,-2,9,1,17,
18,-1,-4,1,-2,6,0,17,
18,0,-2,5,-4,0,-1,17,
18,-1,-3,1,0,-9,4,17,
18,-2,0,2,4,-13,-3,17,
18,-3,-1,3,3,0,-1,17,
18,0,-3,4,-3,11,0,17,
18,2,-2,2,-4,9,3,17,
18,-1,0,4,-1,-1,-1,17,
18,-1,-2,3,2,-12,-1,17,
18,-1,1,2,3,-13,-4,17,
18,0,0,4,3,9,-1,17,
18,-2,-1,2,-3,15,0,17,
18,0,-1,0,-4,7,-2,17,
18,3,-3,1,-1,-3,1,17,
18,1,0,3,-3,-15,-1,17,
18,-2,-3,2,0,5,-1,17,
18,0,-5,6,1,-13,-1,17,
18,-1,-2,1,3,-3,-1,17,
18,-1,-1,1,1,10,1,17,
18,1,-1,1,-6,11,0,17,
18,1,0,5,-4,-2,1,17,
18,0,-1,3,2,-11,-1,17,
18,-4,0,5,1,-2,-2,17,
18,0,-4,3,0,11,1,17,
18,-1,-2,0,-2,13,1,17,
18,-1,-2,1,-2,-3,1,17,
18,0,-2,3,4,-7,-1,17,
18,-1,1,3,0,-1,-3,17,
18,0,-2,4,-5,8,-3,17,
18,-1,-3,3,-6,5,0,17,
18,-2,-1,1,0,-9,-1,17,
18,1,-2,2,4,-7,-2,17,
18,-1,-4,3,1,-4,0,17,
18,-2,0,2,-4,19,3,17,
18,1,-1,3,-4,5,1,17,
18,-2,-3,3,-3,-6,2,17,
18,1,-1,4,2,-12,-1,17,
18,-1,1,1,4,-10,-4,17,
18,-1,-1,0,-2,16,2,17,
18,1,-2,3,-6,8,1,17,
18,-1,0,4,1,-10,-3,17,
18,-1,1,4,5,-6,-4,17,
18,0,0,1,2,2,-1,17,
18,0,-1,2,-1,10,2,17,
18,-1,-3,2,-3,2,0,17,
18,-1,0,2,-1,-11,1,17,
18,1,-3,4,3,-8,-2,17,
18,-2,1,2,0,10,0,17,
18,-1,-1,1,-7,10,2,17,
18,0,1,5,-3,0,-3,17,
18,-1,-1,2,0,-14,-4,17,
18,1,0,2,2,-6,-3,17,
18,0,-1,4,-1,7,-1,17,
18,-1,0,5,-6,12,4,17,
18,-1,-2,4,-6,10,0,17,
18,1,-2,2,-3,-1,-1,17,
18,-1,0,2,-1,-7,-2,17,
18,1,-2,3,3,-12,-4,17,
18,3,-1,1,6,-4,3,17,
18,1,-1,5,-6,14,4,17,
18,1,-2,1,-3,6,-1,17,
18,0,-1,5,0,-13,-3,17,
18,-2,-2,2,7,-12,-1,17,
18,0,-2,1,1,9,0,17,
18,1,0,0,2,-5,-3,17,
18,-1,-1,1,-1,15,0,17,
18,1,0,6,-7,4,0,17,
18,1,-2,1,-1,-13,0,17,
18,1,-1,5,7,-7,-6,17,
18,2,-1,1,0,6,2,17,
18,0,-1,4,-5,10,1,17,
18,-2,2,5,1,-7,-2,17,
18,-1,-1,4,0,-7,0,17,
18,-1,0,2,2,-3,-1,17,
18,-1,-1,2,0,8,1,17,
18,1,-3,3,-5,13,4,17,
18,1,-3,3,-2,-4,2,17,
18,-1,-3,4,-2,-8,-4,17,
18,-4,-1,8,5,-6,0,17,
18,0,-2,0,-3,12,-1,17,
18,0,-1,3,-5,5,3,17,
18,0,0,2,-2,-8,-2,17,
18,0,-3,4,3,-7,-1,17,
18,0,-1,2,3,-1,-1,17,
18,0,2,1,-2,8,-1,17,
18,0,-1,3,-4,5,0,17,
18,-1,-1,2,-1,0,-1,17,
18,0,-2,3,2,-8,-1,17,
18,2,-1,1,1,-2,0,17,
18,3,-2,5,-2,6,-1,17,
18,-3,1,5,-4,12,6,17,
18,-2,-3,0,-5,2,-2,17,
18,-2,-2,4,0,-8,-3,17,
18,-1,0,2,3,-17,-1,17,
18,1,0,2,4,-1,-3,17,
18,3,-1,6,0,12,-1,17,
18,1,0,4,-5,10,0,17,
18,-1,-1,2,-4,2,-1,17,
18,-2,0,3,-1,-10,-1,17,
18,-1,-4,3,4,-8,-3,17,
18,2,1,0,-2,-9,-2,17,
18,2,0,2,2,-15,-3,17,
18,-4,-1,0,2,-3,1,17,
18,-1,-2,2,-2,10,2,17,
18,2,-1,5,-8,11,3,17,
18,-1,1,4,-4,0,-3,17,
18,0,-3,4,1,-10,-1,17,
18,2,-1,3,3,-11,-1,17,
18,2,-3,4,0,2,0,17,
18,-2,-1,4,-4,10,2,17,
18,-1,0,4,-2,2,-3,17,
18,0,-2,2,0,-12,-4,17,
18,0,2,1,5,-10,-3,17,
18,0,-3,2,1,4,0,17,
18,-2,-3,2,-3,11,4,17,
18,1,0,2,-1,-6,2,17,
18,-1,-3,3,2,-13,-1,17,
18,0,0,3,0,-4,-4,17,
18,1,-2,3,4,4,-1,17,
18,-2,1,-1,-5,14,3,17,
18,0,-3,5,-7,7,-1,17,
18,0,-3,2,0,-12,-1,17,
18,-1,-1,7,4,-12,-2,17,
18,-2,-5,2,1,2,-3,17,
18,0,-2,1,-3,12,3,17,
18,0,-1,4,-4,2,1,17,
18,-1,-2,1,-2,-5,0,17,
18,0,3,2,1,-14,-3,17,
18,-2,-1,4,3,-3,0,17,
18,-1,-2,2,-2,7,1,17,
18,-4,0,1,1,8,-3,17,
18,1,-1,4,-4,7,-1,17,
18,1,-3,6,-3,2,0,17,
18,0,-2,2,-3,-5,4,17,
18,-1,-3,3,2,-12,-3,17,
18,-1,-2,4,3,-8,-1,17,
18,-3,-3,5,-2,5,-2,17,
18,-1,-1,1,-3,13,-1,17,
18,0,-1,0,-5,9,1,17,
18,1,-4,3,-3,-2,0,17,
18,-1,-2,2,1,-11,-2,17,
18,0,-4,4,1,-3,-1,17,
18,0,-2,3,-3,12,-2,17,
18,0,-2,3,-4,11,1,17,
18,-1,-1,2,-1,-6,2,17,
18,-1,-1,3,3,-10,1,17,
18,-1,-2,3,4,-4,2,17,
18,0,1,2,-2,10,0,17,
18,-1,-2,2,-6,17,-1,17,
18,1,-3,3,-3,1,2,17,
18,0,1,4,-1,-12,-2,17,
18,0,-1,4,2,-11,-5,17,
18,0,3,2,2,6,0,17,
18,-3,0,3,-3,13,1,17,
18,1,1,1,-5,0,0,17,
18,-2,0,4,1,-9,-2,17,
18,-2,1,1,6,-1,-5,17,
18,1,-2,3,1,8,-1,17,
18,-2,-1,1,-3,10,-1,17,
18,-2,2,4,-5,3,1,17,
18,1,-4,3,0,-7,-1,17,
18,-3,-1,3,1,-12,-1,17,
18,2,-4,3,4,-7,-4,17,
18,-1,-2,1,2,10,-1,17,
18,-1,-2,2,-2,11,1,17,
18,1,-4,4,-3,4,0,17,
18,0,1,4,2,-11,-5,17,
18,-4,0,3,3,-8,-1,17,
18,0,-1,3,-1,6,-2,17,
18,1,-3,2,-1,12,1,17,
18,0,-3,3,-5,2,0,17,
18,-1,0,4,1,-8,-1,17,
18,0,0,3,4,-12,-4,17,
18,-1,1,2,2,0,-2,17,
18,-2,1,2,-3,13,1,17,
18,-1,-4,2,1,5,1,17,
18,0,2,2,-1,-4,-1,17,
18,0,2,5,2,-10,0,17,
18,-1,-1,2,3,2,-1,17,
18,1,2,3,-4,13,-1,17,
18,-2,-1,1,-6,4,1,17,
18,-1,-1,2,-2,-5,-3,17,
18,-2,-2,1,3,-11,-1,17,
18,0,0,1,4,-7,-5,17,
18,-2,0,5,1,5,-3,17,
18,-1,-3,3,-7,6,0,17,
18,1,-4,0,-5,-5,0,17,
18,-2,-2,6,2,-11,-1,17,
18,-4,1,2,6,-3,-3,17,
18,0,-1,4,2,2,0,17,
18,0,-1,6,-2,10,0,17,
18,-2,-2,1,-5,3,1,17,
18,-1,-4,0,-1,-8,-1,17,
18,-1,0,4,2,-9,-1,17,
18,-1,-2,1,2,6,-3,17,
18,1,-1,2,-3,12,1,17,
18,-1,-1,3,-5,8,2,17,
18,2,0,3,-1,-5,-2,17,
18,-1,-1,0,-4,0,1,17,
18,-2,0,2,3,-17,0,17,
18,-2,-2,3,5,-1,1,17,
18,1,-2,1,0,13,1,17,
18,-1,-1,6,-8,13,4,17,
18,0,0,6,-2,-5,-5,17,
18,-1,-1,6,3,-14,-6,17,
18,1,-2,2,4,-7,-3,17,
18,0,2,1,0,8,1,17,
18,-2,-1,3,-6,9,3,17,
18,0,-1,3,-6,-4,0,17,
18,1,1,2,2,-10,-2,17,
18,0,2,4,2,-9,-2,17,
18,-1,1,5,3,-14,-2,17,
18,-1,0,2,2,-2,-1,17,
18,0,-2,1,-3,13,1,17,
18,-1,-3,2,-7,6,5,17,
18,0,-2,5,-1,-8,0,17,
18,0,1,4,1,-16,-4,17,
18,-3,-5,2,2,-10,-7,17,
18,-1,-3,2,1,-5,-3,17,
18,-1,0,2,2,1,-5,17,
18,3,-3,4,-2,14,-1,17,
18,-1,1,4,-4,5,-2,17,
18,-1,0,3,0,-11,1,17,
18,1,0,6,4,-8,-3,17,
18,-2,-1,1,0,5,-2,17,
18,-2,-2,1,-2,15,1,17,
18,0,0,2,-4,7,2,17,
18,0,-2,1,0,-6,0,17,
18,2,-2,1,2,-11,-1,17,
18,2,-1,4,3,-3,-1,17,
18,-2,-2,3,-2,6,-1,17,
18,1,-1,3,-5,15,1,17,
18,-4,-7,0,4,1,-3,17,
18,4,-2,2,-12,5,1,17,
18,-1,-1,6,2,-9,0,17,
18,0,0,4,3,-12,-3,17,
18,1,-1,3,0,0,0,17,
18,0,-1,3,1,2,0,17,
18,-2,-2,2,-6,12,1,17,
18,1,0,3,-3,8,1,17,
18,-1,-2,3,-6,9,4,17,
18,0,-2,6,-5,2,1,17,
18,-1,-1,4,-2,-5,-1,17,
18,-3,-1,2,1,-16,-5,17,
18,1,-2,3,4,0,1,17,
18,4,-5,2,-2,12,1,17,
18,0,-1,2,-6,14,3,17,
18,-2,0,5,-5,-2,-1,17,
18,-2,-1,1,-1,-10,0,17,
18,-2,0,2,2,-12,-2,17,
18,1,-4,3,-1,3,-1,17,
18,-2,-3,2,-4,14,2,17,
18,1,-2,6,-7,10,-1,17,
18,1,0,3,-3,-8,1,17,
18,1,-4,3,3,-13,-2,17,
18,0,-1,-1,3,-4,-3,17,
18,4,-3,2,-1,9,-1,17,
18,0,-4,0,-4,14,0,17,
18,-2,-2,3,-4,11,4,17,
18,-1,1,7,-3,-5,0,17,
18,-1,-1,6,-7,10,1,17,
18,-1,-4,2,-3,-4,-1,17,
18,1,0,3,2,-9,-2,17,
18,0,3,3,5,-9,-3,17,
18,-1,-4,1,2,5,1,17,
18,2,-1,4,-4,13,2,17,
18,-1,1,4,-6,4,1,17,
18,1,-1,4,-3,-7,0,17,
18,-1,1,2,1,-9,-3,17,
18,1,-1,3,4,3,-3,17,
18,0,-2,2,-4,11,5,17,
18,-2,-4,5,-4,2,1,17,
18,-2,-1,3,0,-9,-2,17,
18,-1,-2,5,4,-9,-2,17,
18,0,-2,1,-3,11,1,17,
18,2,0,2,3,-7,-2,17,
18,1,-2,1,-3,14,1,17,
18,-1,-2,4,-6,8,2,17,
18,1,-1,3,-2,-8,-1,17,
18,1,0,0,4,-8,-2,17,
18,-2,-2,4,2,-5,0,17,
18,0,-1,2,2,10,0,17,
18,1,0,2,-3,17,-4,17,
18,-1,-3,3,-3,1,2,17,
18,-2,3,3,-3,-8,0,17,
18,-1,0,4,2,-13,-3,17,
18,-2,-2,3,4,-8,-4,17,
18,-2,-3,3,-1,7,-1,17,
18,-1,1,1,-3,10,1,17,
18,4,-2,1,-1,17,3,17,
18,-2,-1,4,-7,10,2,17,
18,-1,-2,5,-2,-8,-4,17,
18,-1,0,2,2,-12,-3,17,
18,-1,0,3,1,-3,-1,17,
18,-3,0,2,2,5,2,17,
18,-2,-5,0,-5,11,1,17,
18,1,0,3,-4,1,0,17,
18,-1,1,6,-2,-4,-3,17,
18,-1,2,-1,6,-11,-3,17,
18,-2,-3,2,1,-4,-3,17,
18,1,0,2,-2,16,0,17,
18,-1,-2,1,-4,8,1,17,
18,0,0,2,0,-11,-3,17,
18,0,1,4,6,-4,-1,17,
18,-1,1,2,3,2,-4,17,
18,0,-2,5,-4,16,0,17,
18,0,-3,4,-8,9,-1,17,
18,2,-2,1,2,-10,0,17,
18,1,1,3,4,-10,-4,17,
18,0,-1,5,0,10,3,17,
18,0,1,2,-6,12,1,17,
18,-2,-3,1,-2,-3,-2,17,
18,1,-2,-1,-1,-9,-1,17,
18,-1,1,2,3,-7,-3,17,
18,0,1,1,0,9,0,17,
18,1,0,0,-7,14,1,17,
18,-2,-1,0,-3,2,-1,17,
18,1,-2,4,0,-9,-1,17,
18,3,-1,2,4,-5,-3,17,
18,-2,2,2,4,7,1,17,
18,2,-3,3,-3,14,1,17,
18,1,0,2,-5,8,2,17,
18,0,-1,2,-4,-4,-1,17,
18,-1,0,3,0,-12,-1,17,
18,-2,-2,5,2,-8,-2,17,
18,0,-1,2,0,8,0,17,
18,1,-2,0,-2,10,2,17,
18,-1,-1,2,-1,-9,-1,17,
18,-2,-3,3,0,-10,1,17,
18,0,-2,4,3,-10,-4,17,
18,2,-1,2,2,2,-2,17,
18,-1,0,4,-3,18,2,17,
18,-2,1,1,-2,1,0,17,
18,-1,0,2,0,-10,-2,17,
18,-1,-1,5,1,4,1,17,
18,-1,3,1,-3,13,3,17,
18,-3,-1,2,-3,8,0,17,
18,0,-3,4,1,-6,-1,17,
18,-3,0,-3,2,-13,-1,17,
18,1,-3,1,5,-8,-3,17,
18,-2,1,1,0,7,-3,17,
18,1,2,5,-4,14,2,17,
18,-3,1,4,-3,4,0,17,
18,-1,-1,6,1,-10,-1,17,
18,0,1,3,6,-6,-2,17,
18,1,-1,3,-1,7,2,17,
18,-2,-2,2,-3,14,4,17,
18,-1,-2,6,-1,-6,-2,17,
18,-1,2,1,1,-12,-1,17,
18,1,-1,3,4,-6,-2,17,
18,-2,0,4,-2,13,1,17,
18,-1,0,3,-4,7,1,17,
18,3,1,2,-3,-6,-3,17,
18,2,2,2,-6,7,2,17,
18,0,-2,3,-2,-7,-2,17,
18,-1,-1,4,2,-9,-3,17,
18,-1,-3,3,3,4,0,17,
18,-1,1,1,0,6,0,17,
18,1,-3,2,-5,11,3,17,
18,0,-1,4,-3,-7,-1,17,
18,0,-3,4,-1,-14,-3,17,
18,0,-1,3,3,-8,-3,17,
18,-2,-4,1,1,6,-3,17,
18,1,1,1,-1,15,1,17,
18,0,0,5,-6,10,0,17,
18,1,-4,6,-2,-11,2,17,
18,1,-2,4,1,-11,0,17,
18,2,-1,3,0,6,-2,17,
18,-1,-2,2,-7,9,2,17,
18,1,3,4,-2,-4,-1,17,
18,-1,-1,5,2,-11,0,17,
18,0,2,3,4,-5,1,17,
18,0,1,1,-1,10,1,17,
18,-1,1,5,-4,10,0,17,
18,-1,0,5,-4,-2,-2,17,
18,0,0,3,2,-12,-2,17,
18,2,-3,2,2,-3,-3,17,
18,-1,-1,3,0,13,2,17,
18,2,-1,3,-6,11,3,17,
18,-2,-2,3,0,-12,-2,17,
18,-2,2,0,2,-10,0,17,
18,0,0,3,3,5,-5,17,
18,-2,-2,2,-6,9,4,17,
18,0,-3,0,-3,4,-1,17,
18,1,-5,6,2,-13,-3,17,
18,2,-3,6,-2,1,0,17,
18,-2,-3,4,-1,-4,0,17,
18,1,-3,2,1,-11,-1,17,
18,0,-3,3,2,-4,-3,17,
18,1,-4,2,-1,6,1,17,
18,-1,-2,4,2,-4,1,17,
18,1,1,3,-2,8,3,17,
18,0,-2,5,-4,10,1,17,
18,0,-1,0,-3,3,1,17,
18,-3,-2,3,1,-9,-4,17,
18,-2,-1,3,3,-7,-4,17,
18,3,-3,1,2,7,1,17,
18,-1,-1,0,-7,15,4,17,
18,-1,0,5,-3,1,2,17,
18,-2,-2,2,-3,-11,-2,17,
18,1,1,1,4,-11,-5,17,
18,-2,-3,2,1,-11,-5,17,
18,0,-3,4,2,-11,-3,17,
18,2,0,2,2,3,-1,17,
18,0,0,5,-5,17,3,17,
18,0,1,5,-4,-1,-1,17,
18,1,0,1,0,-11,-1,17,
18,0,-3,2,2,-10,-2,17,
18,3,-1,-1,5,-7,0,17,
18,0,-4,3,-2,7,2,17,
18,-3,0,3,-1,-3,-1,17,
18,0,-1,3,-4,11,2,17,
18,0,0,1,-6,0,1,17,
18,0,-2,6,0,-11,-1,17,
18,0,1,4,2,-6,-5,17,
18,2,-2,0,2,-1,-3,17,
18,0,1,3,0,7,3,17,
18,0,-2,1,-5,14,1,17,
18,-2,-1,3,-5,0,1,17,
18,3,-3,0,4,-15,-2,17,
18,-1,-2,2,2,-7,-2,17,
18,1,-5,4,1,4,0,17,
18,-2,1,1,-7,11,3,17,
18,0,-1,4,-2,2,4,17,
18,-2,-3,1,0,-10,1,17,
18,-1,-3,2,1,-7,-2,17,
18,0,2,2,1,3,3,17,
18,0,-3,1,-4,15,-2,17,
18,1,-2,5,-6,10,4,17,
18,-2,0,3,-3,-1,1,17,
18,0,-1,5,-1,-9,-2,17,
18,-2,-3,3,1,-11,-2,17,
18,0,-2,1,3,5,-4,17,
18,2,0,1,-2,12,1,17,
18,2,0,3,-6,10,4,17,
18,1,0,1,1,-9,-1,17,
18,-2,0,4,4,-10,-1,17,
18,-3,-2,5,1,9,-1,17,
18,-1,1,1,-3,9,2,17,
18,-2,-1,4,-1,-1,0,17,
18,3,-1,4,-5,-2,0,17,
18,1,0,3,0,-11,-2,17,
18,-1,-1,6,0,-6,-2,17,
18,-1,-3,3,0,7,-2,17,
18,1,-1,4,-5,9,2,17,
18,0,-2,5,-1,-7,0,17,
18,1,-4,2,1,-13,-2,17,
18,-2,-1,3,4,-4,-1,17,
18,-2,1,1,-2,14,0,17,
18,1,-2,-1,-2,4,2,17,
18,-2,-3,3,-3,-7,0,17,
18,-2,-2,3,6,-10,-3,17,
18,0,-4,0,2,-3,-2,17,
18,0,-2,1,3,-8,0,17,
18,-1,-2,4,-1,11,1,17,
18,-1,-1,4,-4,13,2,17,
18,-1,-2,4,-4,-3,3,17,
18,-1,-1,1,3,-10,-1,17,
18,1,0,3,2,-1,-1,17,
18,0,-4,3,-6,19,3,17,
18,0,-2,4,-5,10,1,17,
18,-2,-1,4,-2,-12,-4,17,
18,0,-1,2,3,-12,-3,17,
18,0,1,4,3,12,-1,17,
18,-3,-3,3,-2,12,0,17,
18,1,0,5,-3,7,2,17,
18,2,-3,4,0,-7,2,17,
18,0,0,4,3,-12,1,17,
18,-1,4,4,1,6,0,17,
18,-1,-2,2,5,-7,-4,17,
18,-2,0,2,0,3,-1,17,
18,-1,-1,2,-5,15,4,17,
18,0,0,1,-2,-2,1,17,
18,-2,-3,3,-1,-9,-3,17,
18,-2,-3,4,5,-13,-4,17,
18,-2,0,1,3,8,0,17,
18,3,-2,2,-5,13,1,17,
18,1,-1,3,-4,4,-1,17,
18,0,-2,4,-4,-6,-1,17,
18,-1,1,5,3,-6,0,17,
18,-1,-5,2,1,-1,-3,17,
18,-2,-2,3,-5,16,2,17,
18,-1,-2,3,-4,10,2,17,
18,2,-2,3,0,-7,0,17,
