10,-4040,58,2113,4,-12,-3,21,10000,
10,-4036,53,2117,-2,11,1,19,10000,
10,-4059,54,2119,2,-8,0,20,10000,
10,-4060,64,2118,-4,9,0,20,10000,
10,-4060,71,2110,2,-8,-2,19,10000,
10,-4055,68,2112,-2,-11,0,20,10000,
10,-4049,62,2110,-4,9,3,20,10000,
10,-4042,52,2096,3,-3,-3,20,10000,
10,-4058,57,2104,-3,-2,0,21,10000,
10,-4056,53,2102,0,5,0,19,10000,
10,-4048,56,2088,3,-15,1,20,10000,
10,-4048,64,2112,-3,-4,1,21,10000,
10,-4051,71,2101,3,6,0,20,10000,
10,-4048,58,2098,-1,-15,-1,21,10000,
10,-4042,56,2089,-3,11,1,20,10000,
10,-4056,84,2106,4,-14,-5,21,10000,
10,-4054,53,2128,-2,-6,0,21,10000,
10,-4057,64,2103,3,-9,-1,19,10000,
10,-4052,71,2106,-2,0,2,21,10000,
10,-4056,54,2116,1,0,-3,21,10000,
10,-4052,77,2116,-1,-8,0,19,10000,
10,-4049,58,2115,4,-13,-3,21,10000,
10,-4046,44,2116,-3,8,1,20,10000,
10,-4045,64,2117,1,-13,-2,20,10000,
10,-4041,66,2097,-5,1,1,21,10000,
10,-4050,64,2112,4,-8,-2,19,10000,
10,-4059,62,2104,-2,-16,-1,20,10000,
10,-4062,74,2104,-3,16,3,21,10000,
10,-4067,64,2133,6,-10,-2,20,10000,
10,-4058,71,2109,-2,-10,-1,20,10000,
10,-4052,66,2122,0,10,4,20,10000,
10,-4042,55,2115,-1,-3,-1,21,10000,
10,-4048,59,2086,-4,15,3,20,10000,
10,-4054,58,2104,2,-6,-1,20,10000,
10,-4055,65,2132,-1,-5,1,21,10000,
10,-4040,77,2101,-1,8,2,20,10000,
10,-4066,57,2106,-4,1,-1,20,10000,
10,-4054,51,2099,1,1,0,21,10000,
10,-4062,62,2119,3,-15,-1,19,10000,
10,-4056,74,2129,-1,10,-1,20,10000,
10,-4054,64,2121,0,-15,0,21,10000,
10,-4047,77,2121,-3,7,3,20,10000,
10,-4048,71,2115,3,-4,-1,21,10000,
10,-4049,64,2106,-1,-13,-3,20,10000,
10,-4070,61,2123,-3,9,1,20,10000,
10,-4058,69,2109,1,1,1,21,10000,
10,-4036,60,2118,-1,-9,2,21,10000,
10,-4057,71,2122,0,10,-1,20,10000,
10,-4058,74,2119,2,-14,-4,20,10000,
10,-4020,78,2127,-5,2,4,20,10000,
10,-4050,60,2103,2,-11,-1,20,10000,
10,-4061,67,2120,-6,15,1,21,10000,
10,-4037,50,2112,8,-8,-3,20,10000,
10,-4054,47,2116,2,-4,-1,20,10000,
10,-4070,59,2123,1,4,1,21,10000,
10,-4047,71,2111,2,-10,-3,20,10000,
10,-4051,67,2124,-3,6,2,21,10000,
10,-4049,67,2117,4,-7,-3,21,10000,
10,-4068,64,2105,-4,-7,1,21,10000,
10,-4030,67,2094,3,0,3,21,10000,
10,-4046,66,2114,4,-14,-4,21,10000,
10,-4067,56,2103,-7,6,1,21,10000,
10,-4056,56,2122,4,-1,-1,19,10000,
10,-4035,69,2129,1,-11,1,20,10000,
10,-4028,62,2120,-3,10,2,20,10000,
10,-4031,55,2102,4,-13,-4,20,10000,
10,-4051,54,2097,-4,-7,-3,21,10000,
10,-4044,65,2131,0,15,-4,20,10000,
10,-4047,65,2122,2,-11,-7,21,10000,
10,-4071,50,2113,-2,8,1,20,10000,
10,-4085,66,2110,2,-10,1,19,10000,
10,-4075,62,2096,-2,-8,0,21,10000,
10,-4051,68,2110,-1,7,2,20,10000,
10,-4010,54,2082,3,-16,-9,20,10000,
10,-4036,48,2122,-3,9,-3,21,10000,
10,-4053,57,2099,3,-6,-4,19,10000,
10,-4051,56,2089,1,-9,3,21,10000,
10,-4065,78,2114,0,8,2,21,10000,
10,-4052,68,2126,2,-14,0,20,10000,
10,-4074,56,2128,-4,2,-2,21,10000,
10,-4073,59,2117,3,8,-3,20,10000,
10,-4056,56,2105,-3,-15,-2,20,10000,
10,-4039,50,2110,-3,11,-1,21,10000,
10,-4038,61,2109,4,-9,-1,20,10000,
10,-4031,74,2100,-1,-6,1,21,10000,
10,-4047,74,2098,0,11,-2,20,10000,
10,-4060,58,2116,4,-9,-4,20,10000,
10,-4060,53,2103,-1,7,4,21,10000,
10,-4057,55,2090,1,-8,-6,20,10000,
10,-4047,73,2100,-6,6,0,21,10000,
10,-4042,65,2112,3,-12,-2,20,10000,
10,-4052,53,2100,0,-1,1,21,10000,
10,-4045,72,2103,-2,12,0,22,10000,
10,-4054,66,2126,0,-11,-2,20,10000,
10,-4063,67,2108,-3,8,3,20,10000,
10,-4040,66,2107,3,3,1,21,10000,
10,-4055,63,2105,1,-13,-5,20,10000,
10,-4056,51,2100,-5,14,-1,20,10000,
10,-4058,65,2106,-2,-5,1,20,10000,
10,-4049,61,2118,-3,12,3,21,10000,
10,-4056,79,2101,2,-12,1,20,10000,
10,-4042,57,2107,-2,-2,0,21,10000,
10,-4057,61,2122,1,7,-1,20,10000,
10,-4048,50,2098,4,-15,-1,20,10000,
10,-4043,54,2121,-3,7,2,21,10000,
10,-4050,55,2117,5,-3,0,20,10000,
10,-4049,56,2105,-3,-6,1,20,10000,
10,-4048,61,2097,-2,8,0,21,10000,
10,-4042,63,2107,3,-14,-2,21,10000,
10,-4043,55,2103,-1,12,-1,21,10000,
10,-4046,63,2125,3,-6,-1,20,10000,
10,-4046,70,2085,-1,-9,-1,21,10000,
10,-4047,63,2110,-2,9,2,21,10000,
10,-4041,72,2108,3,-12,-2,19,10000,
10,-4054,73,2106,-5,6,1,21,10000,
10,-4057,70,2113,6,6,0,20,10000,
10,-4058,66,2109,0,-8,1,21,10000,
10,-4039,54,2109,-4,13,1,21,10000,
10,-4047,66,2099,2,-17,-3,20,10000,
10,-4055,58,2131,-5,5,0,20,10000,
10,-4075,55,2117,3,-1,1,20,10000,
10,-4056,60,2110,3,-13,2,21,10000,
10,-4049,69,2107,-3,13,2,21,10000,
10,-4038,58,2126,2,0,-4,20,10000,
10,-4034,64,2106,1,-12,-4,22,10000,
10,-4038,88,2105,-3,0,-2,20,10000,
10,-4062,81,2070,-2,7,4,20,10000,
10,-4061,63,2087,1,-13,3,21,10000,
10,-4052,48,2108,-8,8,4,20,10000,
10,-4042,30,2111,3,-6,-3,21,10000,
10,-4048,50,2131,-1,-6,-5,21,10000,
10,-4036,69,2121,-2,11,-3,19,10000,
10,-4032,88,2124,1,-16,-2,21,10000,
10,-4034,88,2113,-4,-4,3,20,10000,
10,-4039,60,2123,1,-1,1,19,10000,
10,-4035,38,2131,3,-18,-1,21,10000,
10,-4062,47,2107,-5,-3,-1,20,10000,
10,-4070,36,2112,2,8,2,20,10000,
10,-4051,62,2108,5,-16,-1,22,10000,
10,-4053,76,2124,-2,-3,3,20,10000,
10,-4038,77,2120,-3,5,0,21,10000,
10,-4038,54,2114,3,-11,-3,21,10000,
10,-4043,63,2122,-4,4,0,20,10000,
10,-4048,45,2135,3,0,-3,22,10000,
10,-4041,62,2114,3,-7,-1,21,10000,
10,-4058,62,2110,-3,12,2,19,10000,
10,-4052,77,2111,5,-8,-2,22,10000,
10,-4041,91,2127,-3,13,2,21,10000,
10,-4047,68,2125,4,-8,-1,19,10000,
10,-4047,57,2119,-3,-7,1,21,10000,
10,-4047,55,2143,1,9,0,21,10000,
10,-4053,58,2127,1,-13,-1,20,10000,
10,-4050,62,2105,-2,6,3,21,10000,
10,-4053,70,2126,3,1,0,20,10000,
10,-4064,71,2121,-4,-12,0,20,10000,
10,-4047,64,2120,-2,9,1,20,10000,
10,-4038,65,2132,3,-7,-1,20,10000,
10,-4032,51,2119,-2,-6,-1,21,10000,
10,-4030,57,2121,-3,14,2,20,10000,
10,-4046,50,2101,4,-12,-4,21,10000,
10,-4047,63,2114,-3,7,3,20,10000,
10,-4036,72,2111,2,-13,-2,20,10000,
10,-4050,71,2114,-2,-8,2,21,10000,
10,-4065,65,2126,1,9,2,20,10000,
10,-4048,69,2111,4,-13,-2,21,10000,
10,-4044,59,2121,0,-9,-1,22,10000,
10,-4043,52,2108,-5,12,2,20,10000,
10,-4050,71,2099,2,-8,-3,21,10000,
10,-4051,63,2102,-5,8,1,21,10000,
10,-4043,66,2103,3,0,0,20,10000,
10,-4048,68,2113,6,-15,-2,21,10000,
10,-4053,61,2109,-5,7,0,20,10000,
10,-4045,53,2108,3,-4,-1,20,10000,
10,-4052,67,2094,0,-14,-1,21,10000,
10,-4052,66,2100,-5,5,1,19,10000,
10,-4065,71,2117,4,-10,-2,21,10000,
10,-4046,68,2092,-1,-10,1,21,10000,
10,-4040,54,2118,-3,13,2,20,10000,
10,-4054,61,2112,1,-10,-6,21,10000,
10,-4061,59,2124,-4,6,1,20,10000,
10,-4039,46,2124,3,3,0,20,10000,
10,-4056,64,2116,3,-12,0,22,10000,
10,-4048,72,2110,-4,9,-1,20,10000,
10,-4051,59,2118,2,-11,-1,20,10000,
10,-4043,63,2117,-2,-7,0,22,10000,
10,-4053,70,2125,3,-10,-3,20,10000,
10,-4043,58,2125,-4,3,1,21,10000,
10,-4062,66,2109,-1,2,-1,22,10000,
10,-4050,55,2106,1,-15,0,20,10000,
10,-4053,58,2115,-5,12,-1,21,10000,
10,-4050,65,2110,3,-3,-3,20,10000,
10,-4052,59,2098,2,-15,3,20,10000,
10,-4061,60,2102,-4,12,2,21,10000,
10,-4038,61,2100,5,-6,-1,21,10000,
10,-4059,66,2125,1,-9,-3,20,10000,
10,-4048,52,2095,-1,10,-2,21,10000,
10,-4053,59,2108,3,-8,-2,21,10000,
10,-4045,57,2117,1,-11,-2,21,10000,
10,-4052,57,2103,0,12,-1,20,10000,
10,-4048,71,2097,4,-11,-3,21,10000,
10,-4039,57,2103,0,3,-2,20,10000,
10,-4048,67,2100,3,-7,-1,20,10000,
10,-4049,59,2094,-2,-9,-2,21,10000,
10,-4039,59,2125,3,-11,0,20,10000,
10,-4045,70,2106,-3,2,-1,20,10000,
10,-4052,61,2126,2,3,1,21,10000,
10,-4053,55,2092,0,-11,-2,19,10000,
10,-4049,61,2116,-4,7,1,21,10000,
10,-4058,61,2088,1,7,0,21,10000,
10,-4049,66,2095,1,-15,0,20,10000,
10,-4040,52,2116,-5,-1,2,21,10000,
10,-4057,71,2115,0,9,3,21,10000,
10,-4042,70,2109,6,-15,-5,20,10000,
10,-4048,57,2114,-3,-2,0,20,10000,
10,-4042,58,2114,3,-12,-3,21,10000,
10,-4045,56,2113,-7,5,1,20,10000,
10,-4050,71,2110,2,-8,-2,20,10000,
10,-4045,72,2116,0,-17,-1,22,10000,
10,-4051,64,2119,-3,10,0,21,10000,
10,-4048,70,2115,3,-4,2,20,10000,
10,-4042,67,2119,1,-15,-2,22,10000,
10,-4048,57,2109,-5,2,1,21,10000,
10,-4063,62,2122,2,2,0,20,10000,
10,-4053,58,2102,-1,-9,1,21,10000,
10,-4064,68,2108,0,11,4,21,10000,
10,-4057,57,2112,4,-11,-1,21,10000,
10,-4054,60,2090,-6,6,3,20,10000,
10,-4043,66,2095,4,-5,-3,20,10000,
10,-4045,55,2115,2,-12,-2,22,10000,
10,-4046,54,2111,-6,12,2,20,10000,
10,-4043,54,2105,2,-11,-3,20,10000,
10,-4045,62,2119,-2,0,3,22,10000,
10,-4062,61,2106,0,15,-1,20,10000,
10,-4056,63,2105,3,-16,-4,20,10000,
10,-4045,68,2127,-5,2,0,20,10000,
10,-4046,52,2120,0,10,2,20,10000,
10,-4053,62,2123,1,-15,0,22,10000,
10,-4052,66,2115,-2,8,1,20,10000,
10,-4046,71,2115,1,4,2,20,10000,
10,-4058,66,2117,2,-20,-4,22,10000,
10,-4045,70,2104,-5,6,4,20,10000,
10,-4041,65,2126,-1,9,3,21,10000,
10,-4050,54,2119,2,-13,-2,21,10000,
10,-4052,64,2105,-4,7,-1,19,10000,
10,-4047,60,2127,5,-8,-2,21,10000,
10,-4037,65,2122,-3,-3,-3,21,10000,
10,-4044,61,2115,3,1,1,20,10000,
10,-4056,57,2104,2,-13,-1,22,10000,
10,-4051,63,2116,-4,12,1,20,10000,
10,-4057,67,2115,5,-6,-2,20,10000,
10,-4053,66,2110,-2,-9,-1,22,10000,
10,-4056,67,2115,-2,11,3,21,10000,
10,-4046,59,2095,3,-10,-5,20,10000,
10,-4054,81,2112,-1,-13,-2,21,10000,
10,-4061,64,2133,-2,8,-1,21,10000,
10,-4052,57,2122,2,-13,-1,21,10000,
10,-4065,62,2126,-6,2,1,20,10000,
10,-4057,67,2102,2,10,3,20,10000,
10,-4039,75,2135,1,-14,-2,22,10000,
10,-4053,62,2113,-6,11,-1,20,10000,
10,-4052,57,2111,4,-9,-3,21,10000,
10,-4054,54,2101,-3,-6,-1,21,10000,
10,-4047,64,2114,-1,5,0,20,10000,
10,-4063,53,2113,-4,12,-1,21,10000,
10,-4040,66,2124,5,-9,-3,21,10000,
10,-4044,58,2125,-1,-3,0,20,10000,
10,-4048,79,2113,0,4,1,22,10000,
10,-4045,58,2103,4,-18,-1,20,10000,
10,-4062,67,2109,-4,-1,-1,20,10000,
10,-4054,49,2117,1,6,1,22,10000,
10,-4054,61,2097,2,-14,-4,20,10000,
10,-4056,61,2099,-4,3,0,20,10000,
10,-4052,62,2103,-2,-12,2,22,10000,
10,-4051,81,2111,-5,10,2,21,10000,
10,-4057,72,2112,6,-10,-3,20,10000,
10,-4060,69,2111,3,0,-2,21,10000,
10,-4045,61,2113,2,-11,-2,21,10000,
10,-4051,56,2111,-3,0,2,20,10000,
10,-4044,64,2119,-1,9,1,21,10000,
10,-4056,61,2109,4,-8,-2,21,10000,
10,-4049,52,2119,-2,-4,-1,20,10000,
10,-4063,66,2101,0,7,-3,21,10000,
10,-4055,62,2093,1,-15,-1,21,10000,
10,-4050,66,2111,-6,10,2,21,10000,
10,-4046,71,2126,4,-3,-2,21,10000,
10,-4046,53,2116,-1,-8,2,20,10000,
10,-4052,64,2106,0,13,2,20,10000,
10,-4042,63,2115,2,-2,0,21,10000,
10,-4042,65,2096,-4,1,0,21,10000,
10,-4056,64,2111,1,4,-2,20,10000,
10,-4056,74,2112,0,-19,0,21,10000,
10,-4047,59,2115,-4,6,3,21,10000,
10,-4050,67,2112,1,-7,-4,21,10000,
10,-4044,60,2100,-2,-9,-2,22,10000,
10,-4054,61,2117,-1,10,5,20,10000,
10,-4049,60,2112,4,-7,-2,21,10000,
10,-4044,65,2101,-1,-8,-1,21,10000,
10,-4052,56,2106,4,-12,-3,20,10000,
10,-4048,75,2110,-2,-4,1,22,10000,
10,-4053,62,2100,-3,10,0,21,10000,
10,-4054,70,2098,4,-11,-1,21,10000,
10,-4054,58,2102,1,-7,1,22,10000,
10,-4058,51,2110,-1,10,1,20,10000,
10,-4041,61,2100,3,-11,2,21,10000,
10,-4059,61,2107,-3,7,0,21,10000,
10,-4045,65,2128,1,0,1,20,10000,
10,-4054,65,2112,2,-13,-5,20,10000,
10,-4037,64,2112,-4,6,-1,20,10000,
10,-4050,60,2134,3,-1,0,21,10000,
10,-4053,74,2106,2,-12,-3,22,10000,
10,-4052,63,2099,-5,12,1,20,10000,
10,-4052,67,2112,6,-18,0,21,10000,
10,-4046,69,2090,-6,1,-2,21,10000,
10,-4039,67,2113,0,13,2,20,10000,
10,-4062,63,2124,4,-15,-1,21,10000,
10,-4054,61,2106,-3,-6,-3,21,10000,
10,-4052,52,2110,-1,9,4,20,10000,
10,-4045,64,2106,3,-8,-2,22,10000,
10,-4053,51,2109,-1,-6,-1,20,10000,
10,-4057,60,2102,-3,13,2,20,10000,
10,-4047,58,2104,2,-13,-4,22,10000,
10,-4054,58,2103,-3,-1,-1,20,10000,
10,-4062,59,2092,-2,9,-2,21,10000,
10,-4043,73,2121,5,-15,-3,21,10000,
10,-4042,68,2100,-4,7,2,19,10000,
10,-4052,60,2112,0,14,3,21,10000,
10,-4051,54,2107,7,-13,2,22,10000,
10,-4057,53,2117,-4,2,0,19,10000,
10,-4044,55,2110,4,0,-2,21,10000,
10,-4053,62,2122,2,-15,0,21,10000,
10,-4061,64,2111,5,-11,-4,20,10000,
10,-4043,69,2095,0,-12,0,21,10000,
10,-4056,72,2114,-2,14,2,21,10000,
10,-4059,64,2097,5,-9,0,20,10000,
10,-4045,66,2116,-6,6,1,22,10000,
10,-4053,68,2119,2,-1,0,21,10000,
10,-4048,46,2110,-1,-11,-3,19,10000,
10,-4056,53,2109,-2,9,0,21,10000,
10,-4060,72,2127,4,-11,-2,21,10000,
10,-4053,66,2104,-5,0,0,19,10000,
10,-4045,72,2105,2,0,-2,19,10000,
10,-4043,66,2118,1,-12,-1,20,10000,
10,-4058,63,2114,-3,12,1,21,10000,
10,-4052,66,2129,3,-4,-1,20,10000,
10,-4051,57,2100,-2,-7,-1,21,10000,
10,-4056,66,2113,0,6,4,20,10000,
10,-4055,50,2120,-5,5,1,20,10000,
10,-4051,55,2103,6,-3,0,21,10000,
10,-4052,62,2124,1,-11,0,20,10000,
10,-4046,64,2133,-3,13,-1,21,10000,
10,-4046,63,2143,5,-12,-1,21,10000,
10,-4048,70,2108,-2,-5,-1,20,10000,
10,-4042,57,2098,3,-11,-3,21,10000,
10,-4053,55,2104,1,-10,0,20,10000,
10,-4058,67,2117,-3,12,2,21,10000,
10,-4049,52,2107,2,-8,0,21,10000,
10,-4037,60,2096,-4,1,2,21,10000,
10,-4052,68,2120,4,0,-2,19,10000,
10,-4043,62,2129,3,-12,1,20,10000,
10,-4045,58,2105,-3,14,1,21,10000,
10,-4052,51,2112,3,-2,0,20,10000,
10,-4049,70,2122,-2,-12,-2,20,10000,
10,-4063,57,2097,-5,13,-3,20,10000,
10,-4051,63,2121,5,-1,0,20,10000,
10,-4057,72,2126,3,-12,-1,21,10000,
10,-4051,58,2104,-4,11,0,20,10000,
10,-4046,47,2117,5,-5,-6,22,10000,
10,-4043,63,2131,-3,-4,1,21,10000,
10,-4049,59,2135,-3,8,2,20,10000,
10,-4050,56,2090,4,-13,-5,21,10000,
10,-4042,60,2102,3,-11,1,20,10000,
10,-4051,72,2112,-3,10,2,21,10000,
10,-4057,67,2101,4,-11,1,22,10000,
10,-4047,69,2103,-4,6,0,20,10000,
10,-4041,43,2115,1,4,-1,20,10000,
10,-4040,60,2114,3,-13,0,22,10000,
10,-4049,66,2113,-6,1,1,20,10000,
10,-4064,65,2097,1,10,1,21,10000,
10,-4055,51,2103,4,-15,-3,22,10000,
10,-4045,52,2105,-4,4,2,19,10000,
10,-4057,63,2117,2,4,0,20,10000,
10,-4058,62,2114,3,-12,-2,21,10000,
10,-4041,64,2121,-2,9,2,20,10000,
10,-4043,69,2105,4,-1,0,21,10000,
10,-4048,57,2110,0,-17,-1,21,10000,
10,-4047,57,2108,4,-6,-2,20,10000,
10,-4059,71,2114,2,-10,-1,21,10000,
10,-4045,61,2121,-3,12,-1,20,10000,
10,-4055,40,2119,1,-5,-1,19,10000,
10,-4055,45,2110,-2,-6,0,21,10000,
10,-4041,61,2108,-1,6,2,20,10000,
10,-4045,71,2098,-3,-10,0,20,10000,
10,-4053,72,2091,-4,11,1,21,10000,
10,-4054,62,2130,5,2,-3,20,10000,
10,-4054,66,2103,2,-14,-1,20,10000,
10,-4042,57,2109,-5,2,1,20,10000,
10,-4043,63,2103,0,1,-2,20,10000,
10,-4062,56,2112,-1,-9,-1,21,10000,
10,-4059,67,2098,-4,12,0,20,10000,
10,-4044,64,2111,2,-3,-2,21,10000,
10,-4050,64,2106,-5,10,5,21,10000,
10,-4046,68,2124,3,-9,2,21,10000,
10,-4039,56,2112,-2,-6,0,22,10000,
10,-4038,56,2108,-3,5,0,20,10000,
10,-4048,64,2107,4,-13,-1,20,10000,
10,-4050,70,2121,-3,-5,-2,22,10000,
10,-4064,68,2098,2,1,0,20,10000,
10,-4052,74,2111,1,-15,1,21,10000,
10,-4045,57,2117,-2,4,0,22,10000,
10,-4059,46,2120,2,2,-3,21,10000,
10,-4055,65,2087,2,-13,-2,21,10000,
10,-4049,67,2118,-6,10,4,20,10000,
10,-4064,52,2100,0,-4,2,21,10000,
10,-4050,67,2103,-3,10,3,21,10000,
10,-4051,53,2105,3,-9,-2,20,10000,
10,-4052,58,2102,-4,-1,-1,21,10000,
10,-4044,49,2117,-2,11,2,21,10000,
10,-4030,64,2103,-1,-12,-3,20,10000,
10,-4056,60,2097,-2,1,-1,21,10000,
10,-4041,63,2102,2,4,-4,20,10000,
10,-4044,48,2097,-1,-15,-1,20,10000,
10,-4049,63,2127,-2,5,2,22,10000,
10,-4056,61,2125,1,1,0,21,10000,
10,-4029,62,2130,0,-13,-3,21,10000,
10,-4049,74,2123,-4,5,0,20,10000,
10,-4050,54,2116,4,-5,-2,21,10000,
10,-4041,59,2128,3,-11,-3,22,10000,
10,-4046,56,2116,-4,10,3,21,10000,
10,-4041,53,2116,5,-3,-1,21,10000,
10,-4053,48,2117,0,-11,-3,21,10000,
10,-4059,65,2111,-4,14,1,21,10000,
10,-4041,71,2101,2,-13,-1,21,10000,
10,-4051,60,2102,-1,2,3,20,10000,
10,-4043,68,2108,5,-4,0,21,10000,
10,-4046,63,2101,-2,13,1,22,10000,
10,-4045,58,2131,3,-12,-2,20,10000,
10,-4059,66,2116,1,-12,-2,20,10000,
10,-4044,65,2111,-4,11,3,22,10000,
10,-4059,73,2113,4,-9,-2,20,10000,
10,-4062,64,2110,-3,-8,-1,21,10000,
10,-4057,54,2087,-1,7,4,22,10000,
10,-4035,57,2118,4,-12,0,21,10000,
10,-4055,64,2103,-2,0,-1,20,10000,
10,-4044,59,2115,1,8,0,20,10000,
10,-4035,58,2095,-1,-12,-3,21,10000,
10,-4048,62,2103,-2,14,0,20,10000,
10,-4056,59,2108,3,-13,0,21,10000,
10,-4049,63,2112,-3,-3,2,22,10000,
10,-4064,72,2103,-2,8,1,20,10000,
10,-4052,64,2097,1,-12,-6,21,10000,
10,-4058,74,2124,0,-9,-5,21,10000,
10,-4048,65,2115,2,-8,-2,20,10000,
10,-4044,65,2119,-3,10,0,21,10000,
10,-4049,61,2114,2,-1,1,21,10000,
10,-4042,69,2112,2,-16,-1,20,10000,
10,-4052,62,2106,-5,11,1,21,10000,
10,-4060,56,2098,1,-2,0,20,10000,
10,-4041,58,2097,0,-14,-1,21,10000,
10,-4053,59,2091,-6,11,3,21,10000,
10,-4045,64,2108,4,-6,-2,21,10000,
10,-4057,56,2110,1,-12,-1,21,10000,
10,-4055,51,2092,-3,10,-2,21,10000,
10,-4045,68,2093,3,-14,1,22,10000,
10,-4050,51,2131,-2,-2,2,20,10000,
10,-4043,62,2112,-1,5,-2,20,10000,
10,-4050,55,2097,4,-12,-2,22,10000,
10,-4040,52,2116,4,-4,-3,21,10000,
10,-4064,61,2109,-4,-4,-1,21,10000,
10,-4051,69,2127,-1,11,-1,22,10000,
10,-4036,66,2112,0,-16,0,20,10000,
10,-4043,61,2084,-4,13,1,21,10000,
10,-4053,68,2121,3,-18,-2,21,10000,
10,-4046,62,2103,0,-2,-1,20,10000,
10,-4052,61,2128,3,8,0,21,10000,
10,-4049,59,2114,4,-13,-2,21,10000,
10,-4051,61,2100,-6,3,0,20,10000,
10,-4053,58,2107,3,2,0,20,10000,
10,-4043,56,2113,1,-11,-2,21,10000,
10,-4055,73,2091,-4,10,4,21,10000,
10,-4038,57,2097,5,-10,-2,21,10000,
10,-4045,66,2109,-6,-7,-1,22,10000,
10,-4037,72,2110,-1,15,-1,20,10000,
10,-4053,66,2111,2,-17,1,21,10000,
10,-4050,55,2099,-5,8,2,21,10000,
10,-4053,59,2104,2,0,-2,20,10000,
10,-4046,72,2109,2,-13,-4,22,10000,
10,-4060,70,2122,0,10,1,21,10000,
10,-4052,70,2119,4,-4,-2,21,10000,
10,-4064,61,2110,1,-15,-1,22,10000,
10,-4055,73,2101,-3,14,2,20,10000,
10,-4058,63,2119,4,-11,-3,21,10000,
10,-4051,64,2098,-1,-3,2,22,10000,
10,-4054,58,2108,-1,13,1,20,10000,
10,-4051,62,2106,3,-9,-2,22,10000,
10,-4047,65,2137,-1,1,0,21,10000,
10,-4042,66,2121,1,3,2,20,10000,
10,-4047,65,2100,3,-17,-2,21,10000,
10,-4048,62,2112,-4,8,5,20,10000,
10,-4054,62,2129,1,-14,-2,20,10000,
10,-4056,66,2114,-4,12,0,22,10000,
10,-4047,69,2130,5,-9,-2,20,10000,
10,-4045,53,2115,-1,-7,-1,21,10000,
10,-4045,70,2114,-4,15,-1,21,10000,
10,-4049,61,2111,8,-5,-4,20,10000,
10,-4042,53,2114,0,-13,1,21,10000,
10,-4045,49,2103,-4,10,-1,20,10000,
10,-4051,63,2110,7,-8,-2,20,10000,
10,-4043,60,2113,-1,-6,-1,21,10000,
10,-4044,56,2114,-1,13,1,21,10000,
10,-4058,61,2124,4,-12,-3,21,10000,
10,-4051,59,2092,-1,-6,-1,20,10000,
10,-4043,57,2102,-1,10,2,21,10000,
10,-4043,63,2109,2,-12,-1,22,10000,
10,-4054,60,2118,-6,0,0,19,10000,
10,-4042,58,2115,-1,7,3,20,10000,
10,-4051,70,2106,2,-14,-1,22,10000,
10,-4043,57,2125,-4,1,0,20,10000,
10,-4047,53,2118,3,7,-1,21,10000,
10,-4047,69,2126,2,-16,-2,22,10000,
10,-4057,55,2103,-6,6,1,20,10000,
10,-4051,61,2104,2,1,-2,21,10000,
10,-4038,62,2111,-1,-15,-1,21,10000,
10,-4061,58,2107,-6,9,1,20,10000,
10,-4047,66,2116,2,5,-2,22,10000,
10,-4047,62,2110,0,-6,2,21,10000,
10,-4048,66,2111,2,0,-2,20,10000,
10,-4045,56,2117,2,-14,1,22,10000,
10,-4048,70,2107,3,-3,-2,20,10000,
10,-4051,51,2092,5,-12,-5,20,10000,
10,-4053,68,2105,-4,5,-1,22,10000,
10,-4061,53,2110,2,-5,-2,21,10000,
10,-4054,60,2104,-1,-13,-2,20,10000,
10,-4052,59,2101,-6,12,4,22,10000,
10,-4056,71,2120,3,-11,-2,21,10000,
10,-4043,67,2119,-2,-2,-2,20,10000,
10,-4049,64,2096,-5,9,1,21,10000,
10,-4051,61,2131,5,-5,-4,21,10000,
10,-4041,57,2102,-3,-6,-3,21,10000,
10,-4051,52,2107,1,6,-2,20,10000,
10,-4056,61,2112,1,-15,0,21,10000,
10,-4044,57,2100,-5,6,4,21,10000,
10,-4048,60,2101,3,-6,-7,21,10000,
10,-4053,76,2120,-7,-3,2,22,10000,
10,-4043,72,2093,-2,14,1,20,10000,
10,-4054,56,2107,-1,-2,0,21,10000,
10,-4052,53,2110,0,9,-2,22,10000,
10,-4056,74,2123,3,-14,-1,20,10000,
10,-4053,51,2119,-2,4,5,21,10000,
10,-4047,58,2120,2,5,0,21,10000,
10,-4044,61,2103,-1,-9,-1,21,10000,
10,-4042,69,2098,-4,10,1,22,10000,
10,-4045,60,2105,6,-10,-1,21,10000,
10,-4048,57,2104,-4,4,2,22,10000,
10,-4053,57,2117,0,6,-3,22,10000,
10,-4053,61,2114,1,-13,-1,21,10000,
10,-4066,61,2113,-5,11,1,21,10000,
10,-4038,70,2107,4,-14,-3,21,10000,
10,-4034,68,2111,-1,-8,2,22,10000,
10,-4045,67,2103,-5,8,1,21,10000,
10,-4051,52,2102,3,-7,-3,21,10000,
10,-4038,59,2105,-4,11,3,22,10000,
10,-4044,75,2087,2,11,-1,20,10000,
10,-4043,55,2126,1,-14,-2,21,10000,
10,-4054,60,2113,0,7,1,22,10000,
10,-4044,70,2125,4,-10,2,21,10000,
10,-4051,58,2116,-6,-2,-1,22,10000,
10,-4049,57,2129,0,6,1,20,10000,
10,-4048,64,2108,1,-15,-1,21,10000,
10,-4053,54,2100,-4,5,2,22,10000,
10,-4048,71,2096,4,-3,-1,21,10000,
10,-4044,59,2115,-3,-1,-1,22,10000,
